to compete,competir
mindfulness,la concienciación
wellness,el bienestar
massage,el masaje
relaxation,la relajación
self-care,el autocuidado
to treat oneself to,darse el gusto
rest,el descanso
yoga,el yoga
sleep,el sueño
high chair,la trona
walker,el andador
walker,la andadera
baby carriage,el cochecito
bottle,la mamadera
overalls,el mameluco
bib,el babero
rattle,la sonaja
bottle,el biberón
cradle,la cuna
thermometer,el termómetro
onesie,el osito
onesie,el pelele
sock,el calcetín
blanket,la manta
wrap,el rebozo
stroller,la sillita
stroller,la carriola
eye shadow,la sombra de ojos
makeup,el maquillaje
beauty product,el cosmético
shave,el afeitado
haircut,corte de pelo
face mask,la mascarilla
curler,el rulo
curler,el tubo
to get one's hair done,peinarse
hair straightener,la plancha
to comb one's hair,peinarse
to take care of oneself,cuidarse
perfume,el perfume
Kleenex,el kleenex
healthy lifestyle,estilo de vida saludable
diaper,el pañal
shower,la ducha
wash your hands,lávate las manos
well-being,el bienestar
health,la salud
to take a bath,bañarse
personal hygiene,el aseo personal
toiletries,el útiles de aseo
nail clippers,el cortaúñas
nail polish remover,el quitaesmalte
nail file,la lima
nail polish,el esmalte de uñas
shower gel,el gel de ducha
eyeliner,el delineador
tweezers,las pinzas
sunblock,la crema protectora
toner,la loción tonificante
blush,el colorete
to floss,limpiarse con hilo dental
face powder,el polvo
comb,el peine
lotion,la loción
conditioner,el acondicionador
headband,la diadema
deodorant,desodorante
cologne,la colonia
soap,el jabón
mascara,el rímel
shampoo,el shampoo
brush,el cepillo
lipstick,la barra de labios
lipstick,el pintalabios
toothpaste,el dentífrico
toothpaste,la pasta de dientes
razor,la rasuradora
razor,la maquinilla
toothbrush,el cepillo de dientes
country,el país
square,la plaza
police station,la comisaría
fire station,la estación de bomberos
map,el mapa
Puerto Rico,Puerto Rico
South Africa,Sudáfrica
Bermuda,la Bermudas
India,la India
United States,Estados Unidos
United Kingdom,el Reino Unido
Trinidad and Tobago,Trinidad y Tobago
New Zealand,Nueva Zelanda
Jamaica,Jamaica
Ireland,Irlanda
Guyana,Guyana
Canada,Canadá
Belize,el Belice
Barbados,Barbados
Bahamas,la Bahamas
Antigua and Barbuda,Antigua y Barbuda
Australia,Australia
Panama,Panamá
Argentina,la Argentina
Paraguay,Paraguay
Uruguay,el Uruguay
Bolivia,Bolivia
Chile,Chile
Colombia,Colombia
Costa Rica,Costa Rica
Dominican Republic,la República Dominicana
Cuba,la Cuba
Ecuador,Ecuador
El Salvador,El Salvador
Equatorial Guinea,Guinea Ecuatorial
Honduras,Honduras
Guatemala,Guatemala
Mexico,México
Nicaragua,Nicaragua
Peru,Perú
Spain,España
Venezuela,la Venezuela
shipyard,el astillero
hollow,la depresión
prison,la prisión
jail,la cárcel
viewpoint,el mirador
classroom,el aula
corner,la esquina
storehouse,el almacén
lot,el solar
barn,el establo
seat,la sede
headquarters,la sede
source,la fuente
gas station,la gasolinera
club,el club
reservoir,el embalse
swamp,el pantano
bog,el cenagal
universe,el universo
monument,el monumento
everywhere,por todas partes
orchard,el huerto
border,la frontera
shed,la caseta
habitat,el hábitat
quarter,el casco
old quarter,casco antiguo
ATM,el cajero automático
dormitory,la residencia estudiantil
nursing home,hogar de ancianos
boarding house,la fonda
isolated,aislado
balcony,el balcón
ski resort,la estación de esquí
golf course,el campo de golf
bowling alley,la bolera
box office,la taquilla
courthouse,el palacio de justicia
graveyard,el cementerio
tomb,la tumba
grave,la tumba
desert,el desierto
path,el sendero
canal,el canal
field,el campo
repair shop,el taller
garage,el garaje
workshop,el taller
mine,la mina
AU,UA
travel agency,la agencia de viajes
outskirts,las afueras
suburbs,las cercanías
closing,el cierre
reopening,la reapertura
grand opening,gran apertura
tent,la tienda de campaña
rainforest,la selva tropical
jungle,la jungla
woods,el bosque
shore,la costa
shore,la orilla
planet,el planeta
Latin America,Latinoamérica
closet,el armario
stadium,el estadio
floor,el suelo
castle,el castillo
palace,el palacio
surroundings,el entorno
fence,la valla
gate,la puerta
stand,el puesto
dump,el vertedero
tip,el extremo
entrance,la entrada
exit,la salida
Antarctica,la Antártida
Oceania,Oceanía
Asia,Asia
Africa,África
North America,Norteamérica
Central America,América Central
South America,Sudamérica
Europe,Europa
plain,la llanura
plot,el solar
department store,los grandes almacenes
national park,el parque nacional
estate,la hacienda
reserve,el coto
plantation,la plantación
hill,la colina
abroad,al extranjero
hostel,el albergue
motel,el motel
inn,la posada
wine cellar,la bodega
winery,la bodega
cellar,el sótano
basement,el sótano
reef,el arrecife
forest,el bosque
bus stop,la parada de autobús
bus station,la estación de autobuses
train station,estación de ferrocarril
station,la estación
area,la zona
space,el espacio
region,la región
scene,la escena
scene,el escenario
rural,rural
urban,urbano
bottom,el fondo
top,la parte superior
middle,el medio
pond,el estanque
lake,el lago
highway,la autovía
sports center,el polideportivo
center,el centro
main square,la plaza mayor
destination,el destino
island,la isla
dining hall,el comedor
pool,la piscina
housing,la vivienda
spot,el lugar
court,el juzgado
mountain,la montaña
traffic island,la isleta
roundabout,la glorieta
refuge,el refugio
shelter,el albergue
shelter,el refugio
land,la tierra
office,el despacho
study,el despacho
place of birth,el lugar de nacimiento
warehouse,el almacén
post office,la oficina de correos
staircase,la escalera
near,cerca
far,lejos
barber shop,la barbería
hair salon,la peluquería
developing country,el país en desarrollo
nation,la nación
fountain,la fuente
county,el condado
block,la manzana
atmosphere,la atmósfera
environment,el ambiente
shopping center,el centro comercial
mall,el centro comercial
pharmacy,la farmacia
wall,la muralla
capital,la capital
flea market,el mercadillo
market,el mercado
theater,el teatro
movie theater,el cinema
house,la casa
apartment building,el edificio de apartamentos
hovel,la casucha
hut,la choza
shack,la chabola
building,el edificio
sea,el/la mar
bay,la bahía
ocean,el océano
position,la ubicación
pier,el muelle
amusement park,el parque de atracciones
marina,el puerto deportivo
port,el puerto
gym,el gimnasio
fort,el fuerte
community,la comunidad
science museum,el museo de la ciencia
art museum,el museo de arte
museum,el museo
zoo,el zoo
nowhere,en ninguna parte
anywhere,cualquier lugar
there,ahí
here,aquí
bridge,el puente
town hall,el concejo
city hall,el ayuntamiento
pasture,el acampo
stable,el establo
ranch,el rancho
farm,la granja
tabernacle,el tabernáculo
mosque,la mezquita
temple,el templo
synagogue,la sinagoga
church,la iglesia
river,el río
window,la ventana
door,la puerta
location,la ubicación
meadow,la pradera
neighborhood,el barrio
street,la calle
park,el parque
backyard,jardín trasero
front yard,el jardín delantero
vegetable garden,el huerto
yard,el jardín
garden,el jardín
bank,el banco
patio,el patio
cafeteria,la cantina
pub,el pub
bar,el bar
café,el café
library,la biblioteca
retirement home,la residencia de ancianos
daycare center,la guardería
public school,la escuela pública
private school,la escuela privada
boarding school,el internado
university,la universidad
inside,dentro
outside,fuera
stationery store,la papelería
bookshop,la librería
bookstore,la librería
toy store,la juguetería
hardware store,la ferretería
bakery,la panadería
greengrocer's,la frutería
grocery store,la tienda de comestibles
supermarket,el supermercado
butcher's,la carnicería
dentist,el/la dentista
doctor's office,el consultorio médico
hospital,el hospital
countryside,el campo
hotel,el hotel
beach,la playa
skyscraper,el rascacielos
office,la oficina
stall,el puesto
kiosk,el quiosco
shop,la tienda
business,el negocio
hamlet,la aldea
village,el pueblo
town,el pueblo
city,la ciudad
airport,el aeropuerto
place,el lugar
restaurant,el restaurante
high school,el instituto
school,el colegio
school,la escuela
register,el censo
to elect,elegir
elect,electo
overthrow,el derrocamiento
veto,el veto
debate,el debate
plan,el plan
to give a speech,dar un discurso
public,el público
international,internacional
nonprofit,sin ánimo de lucro
governmental,gubernamental
economic,económico
social,social
cultural,cultural
Democratic,demócrata
democratic,democrático
Republican,el republicano
republican,republicano
fascist,fascista
refugee,refugiado
comrade,el compañero
comrade,el/la camarada
loyal,leal
censorship,la censura
seat,el escaño
regional government,la Junta
campaign,la campaña
mission,la misión
green,verde
to rise up,sublevarse
progressive,progresista
sit-in,la sentada
convention,la convención
demonstration,la manifestación
vote,la votación
tie,el empate
to abdicate,abdicar
speaker,el expositor
to conquer,conquistar
candidate,el candidato
connections,el enchufe
contact,la palanca
me too,yo también
Black Lives Matter,Las vidas negras importan
racism,el racismo
idealistic,idealista
realistic,realista
to govern,regir
to govern,gobernar
migration,la migración
to rebel,sublevarse
freedom,la libertad
lobby,el lobby
to pass,aprobar
member,afiliado
French Revolution,Revolución francesa
revolution,la revolución
power,el poder
riot,la revuelta
machine,la máquina
ban,la prohibición
human trafficking,la trata
secretariat,el secretariado
conflict,el conflicto
human rights,los derechos humanos
loyalty,la lealtad
dove,la paloma
law,la ley
citizen,el ciudadano
leader,el/la dirigente
palace,el palacio
protest,la protesta
battle,la batalla
opponent,el opositor
leadership,el liderazgo
bill,proyecto de ley
development,el devenir
army,el ejército
vote,el voto
inequality,la desigualdad
council,la diputación
reaction,la reacción
espionage,el espionaje
candidacy,la candidatura
ticket,la fórmula
march,la marcha
global,global
struggle,la lucha
dictatorship,la dictadura
dictator,el dictador
authoritarian,autoritario
occupied,ocupado
independence,la independencia
nomination,el nombramiento
election,las elecciones
advisor,el consejero
minister,el ministro
minister,el secretario
minister,el consejero
cabinet,el gabinete
cabinet,el consejo de ministros
chancellor,el/la canciller
prime minister,el primer ministro
president,el presidente
mayor,la alcaldesa
mayor,el alcalde
representative,el diputado
senator,el senador
politician,el político
king,el rey
queen,la reina
position,la posición
position,la postura
position,el cargo
economy,la economía
tribe,la tribu
right,el derecho
flag,la bandera
movement,el movimiento
population,la población
change,el cambio
developing country,el país en desarrollo
welfare state,el estado del bienestar
health care,la asistencia sanitaria
state,el estado
nation,la nación
peace,la paz
weapon,el arma
state,el estado
party,el partido
war,la guerra
policy,la política
mandate,el mandato
to run,concurrir
news,las noticias
committee,el comité
royal,regio
royal,el/la miembro de la familia real
constitution,la constitución
republic,la república
monarchy,la monarquía
crown,el trono
fight,la lucha
political,político
socialist,socialista
Communist,comunista
anarchist,el/la anarquista
libertarian,el libertario
liberal,liberal
conservative,conservador
right,la derecha
left,la izquierda
opinion,la opinión
map,el mapa
immigration,la inmigración
government,el gobierno
politics,la política
after,luego de
except for,excepto
across,a través de
via,vía
between,entre
such as,como
inside,en menos de
inside,dentro de
except,excepto
near,cerca de
against,frente
opposite,frente
save,salvo
except,salvo
until,hasta
next to,junto
under,debajo de
above,por encima de
above,encima de
through,a través de
below,abajo de
as,como
past,más allá de
opposite,enfrente
to,hasta
to,para
to,menos
in,en
about,sobre
around,alrededor
like,como
before,antes
after,después de
to,a
before,ante
close to,cabe
with,con
against,contra
from,de
of,de
since,desde
from,desde
on,en
between,entre
among,entre
toward,hacia
about,hacia
until,hasta
for,para
because of,por
for,por
through,por
according to,según
depending on,según
by,por
without,sin
over,sobre
around,sobre
after,tras
behind,tras
at,a
compared to,ante
in spite of,con
to,con
point,con
into,contra
in,de
with,de
during,durante
in,durante
for,durante
earthquake,el terremoto
eruption,la erupción
mudslide,el huaico
avalanche,el alud
avalanche,la avalancha
blizzard,la ventisca
tsunami,el tsunami
forest fire,el incendio forestal
tornado,el tornado
hurricane,el huracán
battle,la batalla
discrimination,la discriminación
senselessness,la insensatez
stupidity,la estupidez
foolishness,la insensatez
male chauvinism,el machismo
jealousy,los celos
argument,la riña
favor,el favor
struggle,la lucha
misfortune,la desgracia
predicament,el apuro
censorship,la censura
to rescue,rescatar
war,la guerra
landslide,el alud
drought,la sequía
flood,la inundación
bolt of lightning,el relámpago
to complain,quejarse
peace,la paz
burn,la quemadura
sexism,el sexismo
mess,el lío
lack of,falta de
objection,la objeción
racism,el racismo
to burst,reventar
mold,el moho
remedy,el remedio
choice,el remedio
crisis,la crisis
to explode,estallar
waste,el desperdicio
burden,el lastre
solution,la solución
opportunity,el/la chance
evil,malvado
to fail,suspender
to fail,fracasar
fall,la caída
F,el suspenso
to wallop,zurrar
louse,el piojo
to murder,asesinar
to give in,ceder
illness,la enfermedad
weak point,la punto débil
mistake,el error
disruption,el trastorno
wrong,mal
trouble,la cuita
storm,la tormenta
setback,el contratiempo
to scream,gritar
fix,el apuro
issue,el asunto
to get hurt,dañarse
to break,romper
poison,el veneno
advantage,la ventaja
paradox,la paradoja
venom,el veneno
to threaten,amenazar
sword,la espada
troublemaker,el alborotador
troublemaker,el/la pendenciero
troublemaker,el gamberro
fault,la culpa
crack,la grieta
injury,la lesión
to take on a challenge,asumir un reto
threat,la amenaza
concern,la preocupación
support,el apoyo
split,la escisión
to betray,traicionar
to hurt,hacer daño
invitation,la invitación
to prevent,impedir
attack,el ataque
controversy,la polémica
to argue,discutir
to fight,batallar
to fight,luchar
fight,la bronca
fight,la pelea
fight,la lucha
shove,el empujón
mystery,la incógnita
approach,el acercamiento
robbery,el robo
problem,el inconveniente
spot,la mancha
farce,el circo
farce,el cachondeo
rifle,el rifle
gun,la pistola
conflict,el conflicto
to work out,descifrar
emergency,la emergencia
challenge,el reto
key,la llave
problem,el problema
leak,el escape
accident,el accidente
all that glitters is not gold,no todo lo que brilla es oro
better late than never,más vale tarde que nunca
to return good for evil,devolver bien por mal
to each his own,cada oveja con su pareja
do as the Romans do.,When in Rome,A donde fueres haz lo que vieres.
The early bird gets the worm., Dios le ayuda.,A quien madruga
third time's the charm,a la tercera va la vencida
Desperate times call for desperate measures., grandes remedios.,A grandes males
like son,like father, tal astilla,de tal palo
Clothes don't make the man.,El hábito no hace al monje.
You can't please everybody.,Nunca llueve a gusto de todos.
better late than never,nunca es tarde si la dicha es buena
but words will never hurt me.,Sticks and stones may break my bones, oídos sordos.,A palabras necias
it's no use crying over spilled milk, pecho,a lo hecho
it's a small world,el mundo es un pañuelo
